race,election_id,seq,constituency_code,constituency_name,state_code,state_name,n_lgas,n_ras,n_pus,party_code,candidate_name
stha,2023-stha,584,SC/584/KB,Yauri,KE,Kebbi,,,,PDP,Usman Hashimu
stha,2023-stha,585,SC/585/KB,Zuru,KE,Kebbi,,,,APC,Usman Mohammed
stha,2023-stha,586,SC/586/KG,Adavi,KO,Kogi,,,,APC,Asemba Baba Haruna
stha,2023-stha,587,SC/587/KG,Ajaokuta,KO,Kogi,,,,APC,Abu Onoru-Oiza Jibrin
stha,2023-stha,588,SC/588/KG,Ankpa I,KO,Kogi,,,,APC,Akus Lawal
stha,2023-stha,589,SC/589/KG,Ankpa II,KO,Kogi,,,,APC,Ibrahim Abbas
stha,2023-stha,590,SC/590/KG,Bassa,KO,Kogi,,,,PDP,Daku Sunday
stha,2023-stha,591,SC/591/KG,Dekina/Biraidu,KO,Kogi,,,,APC,Ochidi Usman Shehu
stha,2023-stha,592,SC/592/KG,Okura,KO,Kogi,,,,APC,Paul Enema
stha,2023-stha,593,SC/593/KG,Ibaji,KO,Kogi,,,,APC,Comfort Ojoma Nwuchiola
stha,2023-stha,594,SC/594/KG,Idah,KO,Kogi,,,,APC,Usman Halidu Adejoh
stha,2023-stha,595,SC/595/KG,Igalamela-Odolu,KO,Kogi,,,,APC,Enefola Major
stha,2023-stha,596,SC/596/KG,Ijumu,KO,Kogi,,,,APC,Ishaya Omotayo Adeleye
stha,2023-stha,597,SC/597/KG,Kabba/Bunu,KO,Kogi,,,,APC,Bello Oluwaseyi Victor
stha,2023-stha,598,SC/598/KG,(K.K),KO,Kogi,,,,APC,Idrees Aliyu
stha,2023-stha,599,SC/599/KG,Lokoja I,KO,Kogi,,,,APC,Bin-Ebaiya Shehu Tijjani
stha,2023-stha,600,SC/600/KG,Lokoja II,KO,Kogi,,,,APC,Aliyu Umar Yusuf
stha,2023-stha,601,SC/601/KG,Mopamuro,KO,Kogi,,,,APC,Jacob Sam Olawumi
stha,2023-stha,602,SC/602/KG,Ofu,KO,Kogi,,,,APC,Amodu Seidu Shehu
stha,2023-stha,603,SC/603/KG,Ogori/Magongo,KO,Kogi,,,,APC,Ogunmola Bode Gemini
stha,2023-stha,604,SC/604/KG,Okehi,KO,Kogi,,,,APC,Otokiti Alhassan Zakariya
stha,2023-stha,605,SC/605/KG,Okene Town,KO,Kogi,,,,APC,Suleiman Abdulrazak
stha,2023-stha,606,SC/606/KG,Okene II (South),KO,Kogi,,,,APC,Yusuf Zakari Eneve
stha,2023-stha,607,SC/607/KG,Olamaboro I,KO,Kogi,,,,APC,Ujah Alewo Anthony
stha,2023-stha,608,SC/608/KG,Omala,KO,Kogi,,,,APC,Yahaya Umar
stha,2023-stha,609,SC/609/KG,Yagba East,KO,Kogi,,,,APC,Obaro Emmanuel
stha,2023-stha,610,SC/610/KG,Yagba West,KO,Kogi,,,,ADC,Idowu Ibikunle
stha,2023-stha,611,SC/611/KW,Afon,KW,Kwara,,,,APC,Bello Yinusa Oniboki
stha,2023-stha,612,SC/612/KW,Onire/Owode,KW,Kwara,,,,APC,Shittu Rukayat Motunrayo
stha,2023-stha,613,SC/613/KW,Ilesha/Gwanara Barutin I,KW,Kwara,,,,APC,Yakubu Danladi Salihu
stha,2023-stha,614,SC/614/KW,Okuta/Ayashkira Barutin II,KW,Kwara,,,,APC,Salihu Mohammed Baba
stha,2023-stha,615,SC/615/KW,Lafiagi / Edu,KW,Kwara,,,,APC,Saba Yisa Gideon
stha,2023-stha,616,SC/616/KW,Patigi,KW,Kwara,,,,APC,Mohammed Kareem Musa
stha,2023-stha,617,SC/617/KW,Ekiti,KW,Kwara,,,,APC,Abolarin Ganiyu Gabriel
stha,2023-stha,618,SC/618/KW,Oke-Ero,KW,Kwara,,,,APC,Bamigboye Joseph Olajire
stha,2023-stha,619,SC/619/KW,Omupo/Igbaja Ifelodun I,KW,Kwara,,,,APC,Salahu Folabi Ganiyu
stha,2023-stha,620,SC/620/KW,Share/Oke-Ode Ifelodun II,KW,Kwara,,,,APC,Owolabi Olatunde Rasaq
stha,2023-stha,621,SC/621/KW,Ilorin East,KW,Kwara,,,,APC,Lawanl Arinola Fatimoh
stha,2023-stha,622,SC/622/KW,Ilorin South,KW,Kwara,,,,APC,Yusuf Maryam
stha,2023-stha,623,SC/623/KW,Ilorin Central / Ilorin West I,KW,Kwara,,,,APC,Oba Abdulkadir Magaji
stha,2023-stha,624,SC/624/KW,Ilorin West / Ilorin West II,KW,Kwara,,,,APC,Babatunde Ayi Olatundun
stha,2023-stha,625,SC/625/KW,Irepodun,KW,Kwara,,,,APC,Odetundu Olushola
stha,2023-stha,626,SC/626/KW,Isin,KW,Kwara,,,,APC,Omotosho Olakunle Rasaq
stha,2023-stha,627,SC/627/KW,Gwanabe/Adena/ Banni /,KW,Kwara,,,,APC,Ahmed Saidu Baba
stha,2023-stha,628,SC/628/KW,Kaiama/Wajibe/ Kemanji /,KW,Kwara,,,,APC,Abdullahi Halidu Bambaba
stha,2023-stha,629,SC/629/KW,Lanwa/Ejidongari / Moro I,KW,Kwara,,,,APC,Abdulraheem M. Motunrayo
stha,2023-stha,630,SC/630/KW,Oloru/Malete/ Ipaiye / Moro,KW,Kwara,,,,APC,Lawal Ayanshola Saliu
stha,2023-stha,631,SC/631/KW,Balogun/Ojumu / Offa I,KW,Kwara,,,,APC,Oguniyi David Sheun
stha,2023-stha,632,SC/632/KW,Shawo/Essa / Offa II,KW,Kwara,,,,APC,Yussuf Abdulwaheed Gbenga
stha,2023-stha,633,SC/633/KW,Odo-Ogun/ Oyun I,KW,Kwara,,,,PDP,Afolabi Taye Otumba
stha,2023-stha,634,SC/634/KW,Oke-Ogun / Oyun II,KW,Kwara,,,,APC,Ojo Olayiiwola Oyebode
stha,2023-stha,635,SC/635/LA,Agege I,LA,Lagos,,,,APC,Obasa Mudashiru
stha,2023-stha,636,SC/636/LA,Agege II,LA,Lagos,,,,APC,Abdulkareem Jubreel Ayodeji
stha,2023-stha,637,SC/637/LA,Ajeromi/Ifelodun I,LA,Lagos,,,,APC,Olumo Saad Lukman
stha,2023-stha,638,SC/638/LA,Ajeromi/Ifelodun II,LA,Lagos,,,,APC,Oluwa Akanbi Sabur
stha,2023-stha,639,SC/639/LA,Alimosho I,LA,Lagos,,,,APC,Jimoh Orelope L. Olatunji
stha,2023-stha,640,SC/640/LA,Alimosho II,LA,Lagos,,,,APC,Joseph Kehinde Olaide
stha,2023-stha,641,SC/641/LA,Amuwo Odofin I,LA,Lagos,,,,LP,Osafile Foluke Stella
stha,2023-stha,642,SC/642/LA,Amuwo Odofin II,LA,Lagos,,,,LP,Tunde Fashina
stha,2023-stha,643,SC/643/LA,Apapa I,LA,Lagos,,,,APC,Meranda Mojisola Lasbat
stha,2023-stha,644,SC/644/LA,Apapa II,LA,Lagos,,,,APC,Lawal Aina Musibau
stha,2023-stha,645,SC/645/LA,Badagry I,LA,Lagos,,,,APC,Bonu Solomon Saanu
stha,2023-stha,646,SC/646/LA,Badagry II,LA,Lagos,,,,APC,David Setonji Samuel
stha,2023-stha,647,SC/647/LA,Epe I,LA,Lagos,,,,APC,Tobun Mustainu Abiodun
stha,2023-stha,648,SC/648/LA,Epe II,LA,Lagos,,,,APC,Ogunkelu S. Olwadahunsi
stha,2023-stha,649,SC/649/LA,Eti-Osa I,LA,Lagos,,,,APC,Adams Noheem Babatunde
stha,2023-stha,650,SC/650/LA,Eti-Osa II,LA,Lagos,,,,APC,Yishawo G. R. Olusegun Alabi
stha,2023-stha,651,SC/651/LA,Ibeju-Lekki I,LA,Lagos,,,,APC,Mojeed Fatai Adebola
stha,2023-stha,652,SC/652/LA,Ibeju-Lekki II,LA,Lagos,,,,APC,Ajayi Oladele Oluwadamilare
stha,2023-stha,653,SC/653/LA,Ifako / Ijaiye I,LA,Lagos,,,,APC,Adewale Temitope Adedeji
stha,2023-stha,654,SC/654/LA,Ifako / Ijaiye II,LA,Lagos,,,,APC,Olotu Ojo Emmanuel
stha,2023-stha,655,SC/655/LA,Ikeja I,LA,Lagos,,,,APC,Lawal Adeseyi Lawal
stha,2023-stha,656,SC/656/LA,Ikeja II,LA,Lagos,,,,APC,Kasunmu A. A. Richard
stha,2023-stha,657,SC/657/LA,Ikorodu I,LA,Lagos,,,,APC,Ogunleye G. Adetokunbo
stha,2023-stha,658,SC/658/LA,Ikorodu II,LA,Lagos,,,,APC,Aro Moshood Abiodun
stha,2023-stha,659,SC/659/LA,Kosofe I,LA,Lagos,,,,APC,Sanni Ganiyu Babatunde
stha,2023-stha,660,SC/660/LA,Kosofe II,LA,Lagos,,,,APC,Saheend Wasiu Obafemi
stha,2023-stha,661,SC/661/LA,Island I,LA,Lagos,,,,APC,Lawal O. O. Omotade
stha,2023-stha,662,SC/662/LA,Island II,LA,Lagos,,,,APC,Afinni Olanrewaju Suleiman
stha,2023-stha,663,SC/663/LA,Mainland I,LA,Lagos,,,,APC,Owolabi Ibrahim Ajani
stha,2023-stha,664,SC/664/LA,Mainland II,LA,Lagos,,,,APC,Shabi Rasheed A. Adekola
stha,2023-stha,665,SC/665/LA,Mushin I,LA,Lagos,,,,APC,Akinsanya Ayinde Nureni
stha,2023-stha,666,SC/666/LA,Mushin II,LA,Lagos,,,,APC,Kazeem Olayinka M.
stha,2023-stha,667,SC/667/LA,Ojo I,LA,Lagos,,,,APC,Ege Olusegun Adebisi
stha,2023-stha,668,SC/668/LA,Ojo II,LA,Lagos,,,,APC,Tijjani Suraju Olatunji
stha,2023-stha,669,SC/669/LA,Oshodi/Isolo I,LA,Lagos,,,,APC,Ogundipe Stephen Olukoyode
stha,2023-stha,670,SC/670/LA,Oshodi/Isolo II,LA,Lagos,,,,APC,Ajomale Oladipo Oluyinka
stha,2023-stha,671,SC/671/LA,Shomolu I,LA,Lagos,,,,APC,Orekoya Abiodun
stha,2023-stha,672,SC/672/LA,Shomolu II,LA,Lagos,,,,APC,Apata Samuel Olu
stha,2023-stha,673,SC/673/LA,Surulere I,LA,Lagos,,,,APC,Elliot Olushola
stha,2023-stha,674,SC/674/LA,Surulere II,LA,Lagos,,,,APC,Sangodara M. Rotimi
stha,2023-stha,675,SC/675/NW,Akwanga North,NA,Nasarawa,,,,APC,Ven-Bawa Larry
stha,2023-stha,676,SC/676/NW,Akwanga South,NA,Nasarawa,,,,PDP,Aliyu Yusuf Chunbaya
stha,2023-stha,677,SC/677/NW,Awe North,NA,Nasarawa,,,,APC,Hudu Alhaji Hudu
stha,2023-stha,678,SC/678/NW,Awe South,NA,Nasarawa,,,,APC,Yakubu Suleiman Abdullahi
stha,2023-stha,679,SC/679/NW,Doma North,NA,Nasarawa,,,,PDP,Adamu Muhammed Oyanki
stha,2023-stha,680,SC/680/NW,Doma South,NA,Nasarawa,,,,NNPP,Ibrahim Musa Abubakar
stha,2023-stha,681,SC/681/NW,Karu/Gitata,NA,Nasarawa,,,,PDP,Ali Jonah Dizaho
stha,2023-stha,682,SC/682/NW,Karshi/Uke,NA,Nasarawa,,,,SDP,Musa Saidu Gude
stha,2023-stha,683,SC/683/NW,Keana,NA,Nasarawa,,,,APC,Adamu Mohammed Omadefu
stha,2023-stha,684,SC/684/NW,Keffi West,NA,Nasarawa,,,,APC,Ibrahim Aliyu Nana
stha,2023-stha,685,SC/685/NW,Keffi East,NA,Nasarawa,,,,PDP,John Ovey
stha,2023-stha,686,SC/686/NW,Kokona East,NA,Nasarawa,,,,APC,Ogazi Daniel Ogah
stha,2023-stha,687,SC/687/NW,Kokona West,NA,Nasarawa,,,,APC,Jatau Danladi Angbo
stha,2023-stha,688,SC/688/NW,Lafia Central,NA,Nasarawa,,,,SDP,Solomon Yakubu Akwashiki
stha,2023-stha,689,SC/689/NW,Lafia North,NA,Nasarawa,,,,PDP,Mairiga Ambina Esson
stha,2023-stha,690,SC/690/NW,Central,NA,Nasarawa,,,,APC,Ibrahim Danyaro Hajarat
stha,2023-stha,691,SC/691/NW,West (Loki/Udege),NA,Nasarawa,,,,SDP,Onarigu Onah Kana
stha,2023-stha,692,SC/692/NW,Nasarawa-Eggon West,NA,Nasarawa,,,,PDP,Bala Abel Yakubu
stha,2023-stha,693,SC/693/NW,Nasarawa-Eggon East,NA,Nasarawa,,,,APC,Kudu Ajegana Jacob
stha,2023-stha,694,SC/694/NW,Obi I,NA,Nasarawa,,,,PDP,Akwe Ibrahim Peter
stha,2023-stha,695,SC/695/NW,Obi II,NA,Nasarawa,,,,PDP,Zhekaba Iliya Luka
stha,2023-stha,696,SC/696/NW,Gadabuke/Toto (Toto I),NA,Nasarawa,,,,NNPP,Garba Mohammed Isimbabi
stha,2023-stha,697,SC/697/NW,Umaisha/Dausu (Toto II),NA,Nasarawa,,,,APC,Abdullahi Ibrahim Balarabe
stha,2023-stha,698,SC/698/NW,Wamba,NA,Nasarawa,,,,APC,Ezekiel Emmanuel Manding
stha,2023-stha,699,SC/699/NG,Agaie,NI,Niger,,,,APC,Mohammed Isa Etsuagaie
stha,2023-stha,700,SC/700/NG,Agwara,NI,Niger,,,,APC,Mohammed Garba
stha,2023-stha,701,SC/701/NG,Bida I (North),NI,Niger,,,,PDP,Sulieman M. Wanchiko
stha,2023-stha,702,SC/702/NG,Bida II (South),NI,Niger,,,,APC,Haruna Mohammed Alhaji
stha,2023-stha,703,SC/703/NG,Borgu,NI,Niger,,,,APC,Gambo Abdulrahman Bala
stha,2023-stha,704,SC/704/NG,Bosso,NI,Niger,,,,APC,Suleiman Abubakar Gomna
stha,2023-stha,705,SC/705/NG,Chanchanga,NI,Niger,,,,APC,Abubakar Mohammed
stha,2023-stha,706,SC/706/NG,Edatti,NI,Niger,,,,PDP,Mohammed Ahmed
stha,2023-stha,707,SC/707/NG,Gbako,NI,Niger,,,,APC,Ahmadu Yahaya Abubakar
stha,2023-stha,708,SC/708/NG,Gurara,NI,Niger,,,,APC,Afiniki Eunice Dauda
stha,2023-stha,709,SC/709/NG,Katcha,NI,Niger,,,,SDP,Yakubu Andulmalik Bala
stha,2023-stha,710,SC/710/NG,Kontagora I,NI,Niger,,,,APC,Phalal Bako Mohammed
stha,2023-stha,711,SC/711/NG,Kotangora II,NI,Niger,,,,APC,Isah Abdullahi
stha,2023-stha,712,SC/712/NG,Lapai,NI,Niger,,,,APC,Musa Idris Vatsa
stha,2023-stha,713,SC/713/NG,Lavun,NI,Niger,,,,PDP,Yusuf Baba Dabban
stha,2023-stha,714,SC/714/NG,Magama,NI,Niger,,,,APC,Mohammed G.N. Abdullazeez
stha,2023-stha,715,SC/715/NG,Mariga,NI,Niger,,,,APC,Muhammed Abdulmalik
stha,2023-stha,716,SC/716/NG,Mashegu,NI,Niger,,,,APC,Alhassan Isah
stha,2023-stha,717,SC/717/NG,Mokwa,NI,Niger,,,,PDP,Ndagi Zakari
stha,2023-stha,718,SC/718/NG,Munya,NI,Niger,,,,PDP,Joseph Haruna Sduza
stha,2023-stha,719,SC/719/NG,Paikoro,NI,Niger,,,,APC,Umar Nasiru
stha,2023-stha,720,SC/720/NG,Rafi,NI,Niger,,,,APC,Zubairu Ismaila
stha,2023-stha,721,SC/721/NG,Rijau,NI,Niger,,,,APC,Bako Bello Alhaji
stha,2023-stha,722,SC/722/NG,Shiroro,NI,Niger,,,,PDP,Doma Andrew
stha,2023-stha,723,SC/723/NG,Suleja,NI,Niger,,,,APC,Murtala Adamu Badaru
stha,2023-stha,724,SC/724/NG,Tafa,NI,Niger,,,,APC,Idris Muhammed Sani
stha,2023-stha,725,SC/725/NG,Wushishi,NI,Niger,,,,APC,Sheshi Aliyu Wushishi
stha,2023-stha,726,SC/726/OG,Abeokuta South I,OG,Ogun,,,,PDP,Lukmon Atobatele
stha,2023-stha,727,SC/727/OG,Abeokuta South II,OG,Ogun,,,,APC,Ayodele Wasiu Sunday
stha,2023-stha,728,SC/728/OG,Odeda Area,OG,Ogun,,,,APC,Elemide Oludaisi Olusegun
stha,2023-stha,729,SC/729/OG,Abeokuta North,OG,Ogun,,,,APC,Tella Babatunde Opiolu
stha,2023-stha,730,SC/730/OG,Obafemi/Owode,OG,Ogun,,,,APC,Sonieye Damilola Kayode
stha,2023-stha,731,SC/731/OG,Ifo I,OG,Ogun,,,,APC,Oluomo Olakunle Taiwo
stha,2023-stha,732,SC/732/OG,Ifo II,OG,Ogun,,,,APC,Salami Fatiu Folawewo
stha,2023-stha,733,SC/733/OG,Ewekoro,OG,Ogun,,,,APC,Amosun Yusuf Olawole
stha,2023-stha,734,SC/734/OG,Ijebu North I,OG,Ogun,,,,PDP,Kashamu Rasheed
stha,2023-stha,735,SC/735/OG,Ijebu North II,OG,Ogun,,,,APC,Odunuga Kaka Olusegun Ayodele
stha,2023-stha,736,SC/736/OG,Ijebu East Area,OG,Ogun,,,,PDP,Owode Waliu Ifedolapo
stha,2023-stha,737,SC/737/OG,Waterside,OG,Ogun,,,,PDP,Lawal Samusideen Adekunle
stha,2023-stha,738,SC/738/OG,Ijebu-Ode,OG,Ogun,,,,APC,Bakare Olanrenwaju Omolola
stha,2023-stha,739,SC/739/OG,Odogbolu,OG,Ogun,,,,PDP,Adeyele Lukman Olalekan
stha,2023-stha,740,SC/740/OG,Ijebu North East,OG,Ogun,,,,PDP,Adesanya Oluseun Samuel
stha,2023-stha,741,SC/941/OG,Sagamu I Offin,OG,Ogun,,,,PDP,Bello Mohamed Oluwadamilare
stha,2023-stha,742,SC/742/OG,Sagamu II Makun,OG,Ogun,,,,APC,Adeniran Ademola Adeyinka
stha,2023-stha,743,SC/743/OG,Ikenne,OG,Ogun,,,,PDP,Owodunne Babajide
stha,2023-stha,744,SC/744/OG,Remo North,OG,Ogun,,,,PDP,Awolaja Dickson Kolawole
stha,2023-stha,745,SC/745/OG,Imeko-Afon,OG,Ogun,,,,APC,Akinbade Jemili Adigun
stha,2023-stha,746,SC/746/OG,Egbado North I,OG,Ogun,,,,APC,Adeyanju Adegoke Olusesi
stha,2023-stha,747,SC/747/OG,Egbado North II,OG,Ogun,,,,APC,Wahab Haruna Abiodun
stha,2023-stha,748,SC/748/OG,Idiroko Ipokia,OG,Ogun,,,,APC,Oyedele Adebisi Jacob
stha,2023-stha,749,SC/749/OG,Egbado South,OG,Ogun,,,,APC,Ajayi Bolanle Lateefat
stha,2023-stha,750,SC/750/OG,Ado/Odo/Ota I,OG,Ogun,,,,APC,Yusuf Sheriff Abiodun
stha,2023-stha,751,SC/751/OG,Ado-Odo/Ota II,OG,Ogun,,,,APC,Lamidi Musefiu Olatunji
stha,2023-stha,752,SC/752/OD,Akoko North East,ON,Ondo,,,,APC,Japhet Victor Toyin
stha,2023-stha,753,SC/753/OD,Akoko North West I,ON,Ondo,,,,APC,Tiamiyu Fatai Ojara Atare Abolaji
stha,2023-stha,754,SC/754/OD,Akoko North West II,ON,Ondo,,,,PDP,Afe Felix
stha,2023-stha,755,SC/755/OD,Akoko South East,ON,Ondo,,,,APC,Suleiman Murtala
stha,2023-stha,756,SC/756/OD,Akoko South West I,ON,Ondo,,,,PDP,Daodu Oluwatoyin Raymond
stha,2023-stha,757,SC/757/OD,Akoko South West II,ON,Ondo,,,,PDP,Agbulu Tope Akeem
stha,2023-stha,758,SC/758/OD,Akure North,ON,Ondo,,,,APC,Ologede Kolawole Nichael
stha,2023-stha,759,SC/759/OD,Akure South I,ON,Ondo,,,,PDP,Oguntiodu Olajide Johnson
stha,2023-stha,760,SC/760/OD,Akure South II,ON,Ondo,,,,APC,Abitogun Rotimi Stephen
stha,2023-stha,761,SC/761/OD,Ese Odo,ON,Ondo,,,,APC,Allen Messiah Oluwatoyin
stha,2023-stha,762,SC/762/OD,Idanre,ON,Ondo,,,,APC,Ogunlowo Olwatosin Ajirotutu
stha,2023-stha,763,SC/763/OD,Ifedore,ON,Ondo,,,,APC,Akomolafe Temitope
stha,2023-stha,764,SC/764/OD,Ilaje I,ON,Ondo,,,,APC,Akinruntan Abayomi Babatunde
stha,2023-stha,765,SC/765/OD,Ilaje II,ON,Ondo,,,,APC,Fayemi Olawunmi Annah
stha,2023-stha,766,SC/766/OD,Ile Oluji / Oke Igbo,ON,Ondo,,,,APC,Akinsoruji Akindolani Nelson
stha,2023-stha,767,SC/767/OD,Irele,ON,Ondo,,,,APC,Ogunlana Christopher Akinwunmi
stha,2023-stha,768,SC/768/OD,Odigbo I,ON,Ondo,,,,APC,Ifabiyi Samuel Olatunji
stha,2023-stha,769,SC/769/OD,Odigbo II,ON,Ondo,,,,APC,Fasonu Oluwarotimi Babatunde
stha,2023-stha,770,SC/770/OD,Okitipupa I,ON,Ondo,,,,APC,Ayebusiwa Odunayo Chris Ahris
stha,2023-stha,771,SC/771/OD,Okitipupa II,ON,Ondo,,,,APC,Gbegudu Ololade James
stha,2023-stha,772,SC/772/OD,East,ON,Ondo,,,,APC,Olajide Olumide Adesanmi
stha,2023-stha,773,SC/773/OD,West I,ON,Ondo,,,,APC,Ogunwumiji Moyinolofun Taiwo
stha,2023-stha,774,SC/774/OD,West II,ON,Ondo,,,,APC,Oladapo John Biola
stha,2023-stha,775,SC/775/OD,Ose,ON,Ondo,,,,APC,Oshati Olatunji Emmanuel
stha,2023-stha,776,SC/776/OD,Owo I,ON,Ondo,,,,APC,Ogunmolasuyi Oluwole Emanuel
stha,2023-stha,777,SC/777/OD,Owo II,ON,Ondo,,,,APC,Witherspoon Atinuke Morenike
stha,2023-stha,778,SC/778/OS,Boripe/Boluwa-Duro,OS,Osun,,,,APC,Popoola Simeon Olufemi
stha,2023-stha,779,SC/779/OS,Ifelodun,OS,Osun,,,,PDP,Adeyemi Tajudeen Akinloye
stha,2023-stha,780,SC/780/OS,Ila,OS,Osun,,,,PDP,Bajepade Akinolye Sikiru
stha,2023-stha,781,SC/781/OS,Ifedayo,OS,Osun,,,,PDP,Abolarin Kasope Ajibade
stha,2023-stha,782,SC/782/OS,Irepodun/Orulu,OS,Osun,,,,PDP,Oladimeji Adekunle Emmanuel
stha,2023-stha,783,SC/783/OS,Odo-Otin,OS,Osun,,,,PDP,Egbedun Adewole Olumide
stha,2023-stha,784,SC/784/OS,Olorunda,OS,Osun,,,,PDP,Ajibola Olaide Kolwole
stha,2023-stha,785,SC/785/OS,Osogbo,OS,Osun,,,,PDP,Lawal Bamidele Rasheed
stha,2023-stha,786,SC/786/OS,Atakunmosa East and West,OS,Osun,,,,PDP,Areoye Sanmi Ebenezer
stha,2023-stha,787,SC/787/OS,Ife Central,OS,Osun,,,,PDP,Awoyeye Abiola Jeremiah
stha,2023-stha,788,SC/788/OS,Ife East,OS,Osun,,,,PDP,Fatumisin Olumide Saheed
stha,2023-stha,789,SC/789/OS,Ife North,OS,Osun,,,,PDP,Oyewusi Akinyode Abidemi
stha,2023-stha,790,SC/790/OS,Ife South,OS,Osun,,,,PDP,Adeoti Lawrence Olalekan
stha,2023-stha,791,SC/791/OS,Ilesa East,OS,Osun,,,,PDP,Olatunbosu Oladiran Oyewole
stha,2023-stha,792,SC/792/OS,Ilesa West,OS,Osun,,,,PDP,Akerele Olawale Oladipupo
stha,2023-stha,793,SC/793/OS,Obokun,OS,Osun,,,,PDP,Adeyemi Adewumi
stha,2023-stha,794,SC/794/OS,Oriade,OS,Osun,,,,PDP,Ajibola Micahel Olakanmi
stha,2023-stha,795,SC/795/OS,Ayedade,OS,Osun,,,,PDP,Ogundare Folrunso Yemi
stha,2023-stha,796,SC/796/OS,Ayedire,OS,Osun,,,,PDP,Oderinwale Elisha Akinyeme
stha,2023-stha,797,SC/797/OS,Ede North,OS,Osun,,,,PDP,Adewumi Babajide Kofoworola
stha,2023-stha,798,SC/798/OS,Ede South,OS,Osun,,,,PDP,Olayiwola Taofeek Olalekan
stha,2023-stha,799,SC/799/OS,Egbedore,OS,Osun,,,,PDP,Ogunrinade Rotimi Adesola
stha,2023-stha,800,SC/800/OS,Irewole/Isokan,OS,Osun,,,,PDP,Ibrahim Abiola Waheed
stha,2023-stha,801,SC/801/OS,Iwo,OS,Osun,,,,PDP,Rabiu Adesina Atanda
stha,2023-stha,802,SC/802/OS,Ola-Oluwa,OS,Osun,,,,PDP,Ibrahim Afeez Abiodun
stha,2023-stha,803,SC/803/OS,Ejigbo,OS,Osun,,,,PDP,Asagade Olujimi A.
stha,2023-stha,804,SC/804/OY,Afijio,OY,Oyo,,,,PDP,Oparinde Oladeji
stha,2023-stha,805,SC/805/OY,Akinyele I,OY,Oyo,,,,PDP,Abiola Monsuru Olalekan
stha,2023-stha,806,SC/806/OY,Akinyele II,OY,Oyo,,,,PDP,Kehinde Olatunde Taofik
stha,2023-stha,807,SC/807/OY,Saki West,OY,Oyo,,,,APC,Shittu Ibraheem Aremu
stha,2023-stha,808,SC/808/OY,Ibadan North West,OY,Oyo,,,,PDP,Olalere Dawood
stha,2023-stha,809,SC/809/OY,Egbeda,OY,Oyo,,,,PDP,Babalola Olasunkanmi Samson
stha,2023-stha,810,SC/810/OY,Ibadan North I,OY,Oyo,,,,PDP,Olajide Olufunke Comforter
stha,2023-stha,811,SC/811/OY,Ibadan North II,OY,Oyo,,,,PDP,Adebayo Babajide Gabriel
stha,2023-stha,812,SC/812/OY,Ibadan North East I,OY,Oyo,,,,PDP,Babalola Abiodun Oluwaseun
stha,2023-stha,813,SC/813/OY,Ibadan North-East II,OY,Oyo,,,,PDP,Owolabi Olusola Adewale
stha,2023-stha,814,SC/814/OY,Ibadan South-East I,OY,Oyo,,,,PDP,Akande Modiu Opeyemi
stha,2023-stha,815,SC/815/OY,Ibadan South-East II,OY,Oyo,,,,PDP,Omikunle Olayinka Ayobami
stha,2023-stha,816,SC/816/OY,Ibadan South-West I,OY,Oyo,,,,PDP,Adebisi Yususf Oladeni
stha,2023-stha,817,SC/817/OY,Ibadan South West II,OY,Oyo,,,,PDP,Oluwafowokanmi Oluwafemi Adebayo
stha,2023-stha,818,SC/818/OY,Ibarapa North & Ibarapa,OY,Oyo,,,,PDP,Ojedokun Peter Gbadegesin
stha,2023-stha,819,SC/819/OY,Ibarapa East,OY,Oyo,,,,PDP,Ogundoye Adebo Edward
stha,2023-stha,820,SC/820/OY,Ido,OY,Oyo,,,,PDP,Mabaje Rasaq Adekunle
stha,2023-stha,821,SC/821/OY,Saki East And Atisbo,OY,Oyo,,,,PDP,Saminu Rilwan Gbadamosi
stha,2023-stha,822,SC/822/OY,Irepo & Olorunsogo,OY,Oyo,,,,APC,Salami Waliu Ayinde
stha,2023-stha,823,SC/823/OY,Iseyin And Itesiwaju,OY,Oyo,,,,PDP,Adeola Bamidele Oladeimeji
stha,2023-stha,824,SC/824/OY,Kajola,OY,Oyo,,,,APC,Azeez Musibau
stha,2023-stha,825,SC/825/OY,Iwajowa,OY,Oyo,,,,PDP,Ogunsola Anthony Oladeji
stha,2023-stha,826,SC/826/OY,Lagelu,OY,Oyo,,,,PDP,Olajide Akintunde Emmanuel
stha,2023-stha,827,SC/827/OY,Ogbomoso North,OY,Oyo,,,,PDP,Michael Olubisi Margeret
stha,2023-stha,828,SC/828/OY,Ogbomoso South,OY,Oyo,,,,PDP,Onaolapo Sanjo Adedoyin
stha,2023-stha,829,SC/829/OY,Oluyole,OY,Oyo,,,,PDP,Akintayo Waheed Kolawole
stha,2023-stha,830,SC/830/OY,Ona-Ara,OY,Oyo,,,,PDP,Fadeyi Abiodun Moh
stha,2023-stha,831,SC/831/OY,Oorelope,OY,Oyo,,,,APC,Jimoh Lukman Ishiola
stha,2023-stha,832,SC/832/OY,Oriire,OY,Oyo,,,,PDP,Ogundele Johnson Akintola
stha,2023-stha,833,SC/833/OY,Atiba,OY,Oyo,,,,PDP,Oyekola Gbenga Joseph
stha,2023-stha,834,SC/834/OY,West / Oyo East,OY,Oyo,,,,PDP,Rahman Olorunpoto Cephas
