polling_unit_code,status,Registered_num,Accredited_num,APC,PDP,LP,NNPP,total_use
01/01/09/053,exist and not blur,10.0,5.0,0.0,0.0,5.0,0.0,5.0
01/01/09/054,exist and not blur,7.0,5.0,0.0,0.0,5.0,0.0,5.0
01/01/09/055,exist and not blur,14.0,7.0,0.0,0.0,60.0,0.0,60.0
01/01/09/056,not uploaded,124.0,0.0,,,,,
01/01/09/057,exist and not blur,15.0,1.0,0.0,0.0,0.0,0.0,1.0
01/01/09/059,exist and not blur,22.0,7.0,0.0,0.0,6.0,0.0,7.0
01/01/09/060,exist and not blur,556.0,80.0,0.0,2.0,78.0,0.0,80.0
01/01/09/061,not uploaded,562.0,0.0,,,,,
01/01/09/062,exist and not blur,579.0,82.0,1.0,0.0,83.0,0.0,82.0
01/01/09/063,exist and not blur,627.0,98.0,1.0,1.0,95.0,0.0,98.0
01/01/09/064,not uploaded,126.0,0.0,,,,,
01/01/09/065,not uploaded,132.0,0.0,,,,,
01/01/09/066,not uploaded,129.0,0.0,,,,,
01/01/09/067,not uploaded,750.0,0.0,,,,,
01/01/09/068,not uploaded,431.0,0.0,,,,,
01/01/09/069,not uploaded,434.0,0.0,,,,,
01/01/09/070,blurred,463.0,90.0,,,,,
01/01/09/071,not uploaded,453.0,0.0,,,,,
01/01/09/072,not uploaded,461.0,0.0,,,,,
01/01/09/073,not uploaded,484.0,0.0,,,,,
01/01/09/074,not uploaded,462.0,0.0,,,,,
01/01/09/075,not uploaded,61.0,0.0,,,,,
01/01/09/076,not uploaded,73.0,0.0,,,,,
01/01/09/077,exist and not blur,315.0,59.0,0.0,0.0,1.0,0.0,1.0
01/01/09/078,blurred,348.0,55.0,,,,,
01/01/09/079,not uploaded,333.0,0.0,,,,,
01/01/09/080,exist and not blur,339.0,62.0,0.0,1.0,58.0,0.0,51.0
01/01/09/081,exist and not blur,337.0,50.0,0.0,0.0,0.0,0.0,6.0
01/01/09/082,not uploaded,335.0,0.0,,,,,
01/01/09/083,not uploaded,9.0,0.0,,,,,
01/01/09/084,not uploaded,2.0,0.0,,,,,
01/01/09/085,not uploaded,2.0,0.0,,,,,
01/01/09/086,exist and not blur,7.0,5.0,0.0,0.0,4.0,0.0,4.0
01/01/09/087,exist and not blur,122.0,14.0,0.0,0.0,15.0,0.0,15.0
01/01/09/088,exist and not blur,115.0,15.0,0.0,0.0,15.0,0.0,15.0
01/01/09/089,exist and not blur,133.0,23.0,0.0,0.0,22.0,0.0,23.0
01/01/09/090,exist and not blur,152.0,26.0,0.0,0.0,25.0,0.0,26.0
01/01/09/091,exist and not blur,143.0,27.0,0.0,0.0,27.0,0.0,27.0
01/01/09/092,exist and not blur,148.0,24.0,0.0,0.0,23.0,0.0,24.0
01/01/09/093,not uploaded,13.0,0.0,,,,,
01/01/10/001,blurred,775.0,186.0,,,,,
01/01/10/002,blurred,750.0,166.0,,,,,
01/01/10/003,blurred,750.0,138.0,,,,,
01/01/10/004,blurred,750.0,157.0,,,,,
01/01/10/005,blurred,838.0,172.0,,,,,
01/01/10/006,not uploaded,510.0,0.0,,,,,
01/01/10/007,blurred,574.0,112.0,,,,,
01/01/10/008,blurred,857.0,152.0,,,,,
01/01/10/009,blurred,666.0,106.0,,,,,
01/01/10/010,not uploaded,396.0,0.0,,,,,
01/01/10/011,not uploaded,614.0,0.0,,,,,
01/01/10/012,blurred,638.0,129.0,,,,,
01/01/10/013,not uploaded,639.0,0.0,,,,,
01/01/10/014,blurred,434.0,109.0,,,,,
01/01/10/015,not uploaded,599.0,0.0,,,,,
01/01/10/016,blurred,485.0,73.0,,,,,
01/01/10/017,blurred,514.0,76.0,,,,,
01/01/10/018,blurred,644.0,92.0,,,,,
01/01/10/019,blurred,505.0,89.0,,,,,
01/01/10/020,blurred,459.0,95.0,,,,,
01/01/10/021,not uploaded,566.0,0.0,,,,,
01/01/10/022,blurred,568.0,99.0,,,,,
01/01/10/023,blurred,640.0,130.0,,,,,
01/01/10/024,not uploaded,656.0,0.0,,,,,
01/01/10/025,blurred,533.0,90.0,,,,,
01/01/10/026,blurred,583.0,123.0,,,,,
01/01/10/027,not uploaded,510.0,0.0,,,,,
01/01/10/028,blurred,394.0,116.0,,,,,
01/01/10/029,not uploaded,580.0,0.0,,,,,
01/01/10/030,not uploaded,674.0,0.0,,,,,
01/01/10/031,blurred,238.0,111.0,,,,,
01/01/11/001,blurred,615.0,135.0,,,,,
01/01/11/002,exist and not blur,799.0,199.0,0.0,1.0,190.0,9.0,196.0
01/01/11/003,not uploaded,738.0,0.0,,,,,
01/01/11/004,exist and not blur,740.0,194.0,0.0,2.0,7.0,0.0,0.0
01/01/11/005,exist and not blur,803.0,211.0,1.0,1.0,204.0,1.0,211.0
01/01/11/006,blurred,767.0,185.0,,,,,
01/01/11/007,not uploaded,635.0,0.0,,,,,
01/01/11/008,blurred,550.0,131.0,,,,,
01/01/11/009,not uploaded,491.0,0.0,,,,,
01/01/11/010,blurred,695.0,147.0,,,,,
01/01/11/011,not uploaded,532.0,0.0,,,,,
01/01/11/012,blurred,731.0,187.0,,,,,
01/01/11/013,not uploaded,692.0,0.0,,,,,
01/01/11/014,not uploaded,592.0,0.0,,,,,
01/01/11/015,not uploaded,573.0,0.0,,,,,
01/01/11/016,not uploaded,614.0,0.0,,,,,
01/01/11/017,blurred,311.0,56.0,,,,,
01/01/11/018,not uploaded,335.0,0.0,,,,,
01/01/11/019,not uploaded,629.0,0.0,,,,,
01/01/11/020,not uploaded,143.0,0.0,,,,,
01/01/11/021,not uploaded,503.0,0.0,,,,,
01/01/11/022,blurred,701.0,179.0,,,,,
01/01/11/023,blurred,758.0,182.0,,,,,
01/01/11/024,blurred,792.0,195.0,,,,,
01/01/11/025,not uploaded,820.0,0.0,,,,,
01/01/11/026,blurred,443.0,239.0,,,,,
01/01/12/001,exist and not blur,310.0,33.0,0.0,0.0,31.0,0.0,31.0
01/01/12/002,not uploaded,691.0,0.0,,,,,
01/01/12/003,exist and not blur,750.0,57.0,0.0,1.0,56.0,0.0,57.0
01/01/12/004,exist and not blur,541.0,50.0,0.0,1.0,49.0,0.0,
01/01/12/005,exist and not blur,750.0,54.0,0.0,2.0,50.0,0.0,54.0
01/01/12/006,not uploaded,750.0,0.0,,,,,
01/01/12/007,exist and not blur,266.0,32.0,0.0,0.0,32.0,0.0,32.0
01/01/12/008,not uploaded,750.0,0.0,,,,,
01/01/12/009,exist and not blur,80.0,6.0,0.0,0.0,6.0,0.0,6.0
01/01/12/010,exist and not blur,470.0,47.0,0.0,2.0,38.0,1.0,43.0
01/01/12/011,exist and not blur,180.0,18.0,0.0,0.0,16.0,0.0,17.0
01/01/12/012,exist and not blur,733.0,64.0,0.0,0.0,7.0,0.0,3.0
01/01/12/013,not uploaded,120.0,0.0,,,,,
01/01/12/014,not uploaded,433.0,0.0,,,,,
01/01/12/015,exist and not blur,530.0,35.0,0.0,2.0,32.0,0.0,35.0
01/01/12/016,exist and not blur,408.0,18.0,0.0,0.0,18.0,0.0,
01/01/12/017,exist and not blur,474.0,53.0,0.0,0.0,51.0,0.0,52.0
01/01/12/018,exist and not blur,755.0,83.0,0.0,0.0,0.0,0.0,0.0
01/01/12/019,exist and not blur,929.0,112.0,0.0,2.0,106.0,0.0,110.0
01/01/12/020,exist and not blur,772.0,118.0,0.0,4.0,109.0,0.0,
01/01/12/021,exist and not blur,506.0,198.0,0.0,2.0,193.0,0.0,198.0
01/01/12/022,exist and not blur,223.0,73.0,0.0,1.0,72.0,0.0,73.0
01/01/12/023,exist and not blur,13.0,7.0,0.0,0.0,9.0,0.0,0.0
01/01/12/024,not uploaded,9.0,0.0,,,,,
01/02/01/001,exist and not blur,1280.0,210.0,0.0,0.0,0.0,0.0,
01/02/01/002,exist and not blur,1086.0,145.0,0.0,1.0,144.0,0.0,145.0
01/02/01/003,exist and not blur,1099.0,158.0,0.0,4.0,148.0,2.0,158.0
01/02/01/004,exist and not blur,1658.0,195.0,,,,,
01/02/01/005,exist and not blur,1376.0,112.0,0.0,0.0,111.0,0.0,
01/02/01/006,exist and not blur,497.0,85.0,0.0,1.0,76.0,0.0,84.0
01/02/01/007,exist and not blur,752.0,93.0,0.0,0.0,0.0,0.0,
01/02/01/008,exist and not blur,936.0,120.0,1.0,2.0,110.0,1.0,116.0
01/02/01/009,exist and not blur,710.0,98.0,0.0,3.0,94.0,0.0,98.0
01/02/01/010,exist and not blur,918.0,116.0,1.0,4.0,100.0,6.0,115.0
01/02/01/011,exist and not blur,637.0,89.0,0.0,2.0,76.0,0.0,78.0
01/02/01/012,exist and not blur,869.0,136.0,1.0,0.0,134.0,1.0,
01/02/01/013,exist and not blur,848.0,108.0,,,,,
01/02/01/014,exist and not blur,672.0,73.0,2.0,0.0,71.0,0.0,
01/02/01/015,blurred,743.0,101.0,,,,,
01/02/01/016,exist and not blur,727.0,99.0,0.0,0.0,81.0,0.0,86.0
01/02/01/017,exist and not blur,873.0,132.0,1.0,1.0,124.0,0.0,
01/02/01/018,exist and not blur,676.0,103.0,,,,,
01/02/01/019,exist and not blur,633.0,109.0,0.0,0.0,107.0,0.0,
01/02/01/020,exist and not blur,1215.0,175.0,,,,,
01/02/01/021,exist and not blur,1090.0,160.0,1.0,1.0,155.0,0.0,
01/02/01/022,exist and not blur,871.0,76.0,1.0,1.0,71.0,0.0,
01/02/01/023,exist and not blur,792.0,85.0,2.0,3.0,76.0,2.0,
01/02/01/024,exist and not blur,466.0,68.0,,,,,
01/02/01/025,exist and not blur,614.0,63.0,0.0,6.0,57.0,0.0,
01/02/01/026,exist and not blur,567.0,93.0,,,,,
01/02/01/027,exist and not blur,885.0,92.0,1.0,0.0,90.0,0.0,
01/02/01/028,exist and not blur,699.0,68.0,1.0,1.0,65.0,0.0,
01/02/01/029,exist and not blur,511.0,62.0,0.0,0.0,59.0,1.0,62.0
01/02/01/030,exist and not blur,439.0,62.0,0.0,0.0,62.0,0.0,62.0
01/02/01/031,exist and not blur,678.0,68.0,0.0,0.0,67.0,0.0,68.0
01/02/01/032,exist and not blur,1175.0,130.0,1.0,6.0,119.0,0.0,127.0
01/02/01/033,exist and not blur,1157.0,175.0,0.0,2.0,168.0,0.0,175.0
01/02/01/034,exist and not blur,1025.0,147.0,0.0,6.0,133.0,1.0,140.0
01/02/01/035,exist and not blur,29.0,12.0,0.0,0.0,12.0,0.0,12.0
01/02/01/036,exist and not blur,17.0,10.0,0.0,0.0,10.0,0.0,10.0
01/02/01/037,exist and not blur,10.0,7.0,0.0,0.0,6.0,0.0,6.0
01/02/01/038,exist and not blur,23.0,14.0,0.0,0.0,14.0,0.0,14.0
01/02/01/039,blur_crowdsourcing,20.0,12.0,,,,,
01/02/01/040,exist and not blur,64.0,37.0,0.0,0.0,36.0,1.0,
01/02/01/041,exist and not blur,82.0,52.0,0.0,0.0,51.0,0.0,52.0
01/02/01/042,exist and not blur,70.0,36.0,1.0,1.0,34.0,0.0,36.0
01/02/01/043,exist and not blur,37.0,9.0,0.0,1.0,7.0,1.0,
01/02/01/044,exist and not blur,58.0,19.0,1.0,2.0,9.0,0.0,16.0
01/02/01/045,exist and not blur,50.0,17.0,0.0,0.0,0.0,0.0,
01/02/01/046,exist and not blur,36.0,19.0,,,,,
01/02/01/047,blur_crowdsourcing,75.0,46.0,,,,,
01/02/01/048,exist and not blur,111.0,61.0,0.0,0.0,60.0,0.0,61.0
01/02/01/049,exist and not blur,57.0,35.0,0.0,0.0,33.0,0.0,
01/02/01/050,exist and not blur,47.0,21.0,0.0,0.0,21.0,0.0,
01/02/01/051,exist and not blur,75.0,40.0,0.0,0.0,40.0,0.0,40.0
01/02/01/052,blur_crowdsourcing,47.0,21.0,,,,,
01/02/01/053,exist and not blur,82.0,40.0,1.0,1.0,37.0,0.0,39.0
01/02/01/054,exist and not blur,57.0,25.0,0.0,0.0,24.0,0.0,24.0
01/02/01/055,exist and not blur,50.0,22.0,0.0,1.0,19.0,0.0,22.0
01/02/01/056,exist and not blur,126.0,63.0,0.0,0.0,60.0,0.0,72.0
01/02/01/057,exist and not blur,137.0,62.0,,,,,
01/02/02/001,exist and not blur,868.0,132.0,0.0,2.0,129.0,0.0,132.0
01/02/02/002,exist and not blur,990.0,175.0,,,,,
01/02/02/003,not uploaded,909.0,0.0,,,,,
01/02/02/004,exist and not blur,869.0,134.0,0.0,4.0,121.0,0.0,
01/02/02/005,exist and not blur,941.0,159.0,0.0,1.0,155.0,1.0,155.0
01/02/02/006,exist and not blur,1066.0,205.0,1.0,1.0,203.0,0.0,205.0
01/02/02/007,exist and not blur,750.0,156.0,1.0,1.0,150.0,1.0,
01/02/02/008,exist and not blur,1121.0,194.0,0.0,2.0,182.0,2.0,191.0
01/02/02/009,not uploaded,1362.0,0.0,,,,,
01/02/02/010,exist and not blur,750.0,151.0,1.0,0.0,145.0,0.0,151.0
01/02/02/011,exist and not blur,822.0,151.0,2.0,1.0,147.0,0.0,150.0
01/02/02/012,exist and not blur,564.0,67.0,0.0,4.0,61.0,0.0,65.0
01/02/02/013,exist and not blur,805.0,119.0,1.0,0.0,118.0,0.0,119.0
01/02/02/014,exist and not blur,756.0,104.0,0.0,0.0,99.0,2.0,104.0
01/02/02/015,exist and not blur,896.0,127.0,0.0,1.0,125.0,0.0,127.0
01/02/02/016,exist and not blur,862.0,137.0,0.0,1.0,133.0,0.0,135.0
01/02/02/017,exist and not blur,836.0,117.0,0.0,2.0,114.0,0.0,116.0
01/02/02/018,exist and not blur,736.0,91.0,0.0,0.0,90.0,0.0,91.0
01/02/02/019,exist and not blur,561.0,105.0,0.0,0.0,100.0,0.0,107.0
01/02/02/020,not uploaded,963.0,0.0,,,,,
01/02/02/021,exist and not blur,5.0,3.0,0.0,0.0,2.0,0.0,2.0
01/02/02/022,exist and not blur,4.0,2.0,0.0,0.0,2.0,0.0,2.0
01/02/02/023,exist and not blur,22.0,8.0,0.0,0.0,8.0,0.0,8.0
01/02/02/024,exist and not blur,32.0,20.0,0.0,1.0,19.0,0.0,20.0
01/02/02/025,exist and not blur,12.0,5.0,0.0,0.0,0.0,0.0,5.0
01/02/02/026,exist and not blur,24.0,17.0,2.0,0.0,15.0,0.0,17.0
01/02/02/027,exist and not blur,32.0,16.0,0.0,0.0,13.0,0.0,13.0
01/02/02/028,exist and not blur,22.0,11.0,0.0,0.0,9.0,1.0,10.0
01/02/02/029,exist and not blur,37.0,26.0,0.0,0.0,25.0,0.0,25.0
01/02/02/030,exist and not blur,81.0,44.0,0.0,0.0,43.0,0.0,44.0
01/02/02/031,exist and not blur,80.0,41.0,1.0,1.0,38.0,0.0,40.0
01/02/02/032,exist and not blur,3.0,0.0,0.0,0.0,0.0,0.0,3.0
01/02/02/033,exist and not blur,8.0,2.0,0.0,0.0,2.0,0.0,2.0
01/02/02/034,exist and not blur,4.0,2.0,0.0,0.0,2.0,0.0,2.0
01/02/02/035,exist and not blur,31.0,12.0,1.0,0.0,11.0,0.0,12.0
01/02/02/036,exist and not blur,30.0,12.0,0.0,0.0,10.0,0.0,12.0
01/02/02/037,exist and not blur,35.0,22.0,0.0,0.0,2.0,0.0,2.0
01/02/03/001,exist and not blur,1267.0,206.0,2.0,4.0,189.0,0.0,200.0
01/02/03/002,exist and not blur,1491.0,200.0,1.0,2.0,191.0,1.0,197.0
01/02/03/003,exist and not blur,2503.0,274.0,1.0,9.0,258.0,0.0,274.0
01/02/03/004,exist and not blur,667.0,91.0,0.0,0.0,91.0,0.0,91.0
01/02/03/005,exist and not blur,996.0,140.0,0.0,2.0,137.0,0.0,140.0
01/02/03/006,exist and not blur,873.0,164.0,0.0,0.0,157.0,1.0,160.0
01/02/03/007,exist and not blur,750.0,143.0,0.0,1.0,140.0,0.0,142.0
01/02/03/008,exist and not blur,665.0,102.0,0.0,0.0,92.0,1.0,96.0
01/02/03/009,exist and not blur,859.0,139.0,0.0,0.0,9.0,0.0,0.0
01/02/03/010,exist and not blur,1110.0,158.0,1.0,0.0,135.0,0.0,143.0
01/02/03/011,exist and not blur,1800.0,248.0,2.0,2.0,240.0,0.0,246.0
01/02/03/012,exist and not blur,1336.0,190.0,1.0,0.0,182.0,0.0,187.0
01/02/03/013,not uploaded,617.0,0.0,,,,,
01/02/03/014,exist and not blur,368.0,62.0,1.0,0.0,60.0,0.0,62.0
01/02/03/015,exist and not blur,641.0,115.0,2.0,1.0,106.0,0.0,112.0
01/02/03/016,blank_cancellation,632.0,0.0,,,,,
01/02/03/017,exist and not blur,252.0,33.0,0.0,0.0,33.0,0.0,33.0
01/02/03/018,exist and not blur,651.0,125.0,0.0,0.0,125.0,0.0,125.0
01/02/03/019,exist and not blur,1065.0,173.0,2.0,3.0,150.0,3.0,168.0
01/02/03/020,exist and not blur,901.0,111.0,0.0,0.0,109.0,0.0,109.0
01/02/03/021,exist and not blur,787.0,85.0,0.0,0.0,0.0,0.0,8.0
01/02/03/022,ec40g,879.0,0.0,,,,,
01/02/03/023,exist and not blur,793.0,66.0,2.0,2.0,57.0,0.0,63.0
01/02/03/024,exist and not blur,335.0,79.0,0.0,2.0,69.0,0.0,76.0
01/02/03/025,exist and not blur,760.0,145.0,0.0,0.0,142.0,0.0,145.0
01/02/03/026,exist and not blur,512.0,89.0,2.0,3.0,78.0,0.0,84.0
01/02/03/027,exist and not blur,724.0,125.0,0.0,0.0,112.0,1.0,122.0
01/02/03/028,exist and not blur,622.0,120.0,0.0,1.0,119.0,0.0,120.0
01/02/03/029,exist and not blur,13.0,8.0,0.0,0.0,8.0,0.0,
01/02/03/030,exist and not blur,4.0,2.0,0.0,0.0,2.0,0.0,2.0
01/02/03/031,exist and not blur,21.0,11.0,0.0,0.0,11.0,0.0,5.0
01/02/03/032,exist and not blur,17.0,9.0,0.0,0.0,8.0,0.0,1.0
01/02/03/033,exist and not blur,14.0,10.0,0.0,0.0,0.0,0.0,10.0
01/02/03/034,wrong_election,34.0,22.0,,,,,
01/02/03/035,exist and not blur,36.0,24.0,0.0,0.0,21.0,0.0,22.0
01/02/03/036,exist and not blur,48.0,27.0,0.0,0.0,26.0,0.0,27.0
01/02/03/037,exist and not blur,15.0,5.0,0.0,0.0,5.0,0.0,5.0
01/02/03/038,exist and not blur,14.0,11.0,0.0,0.0,0.0,0.0,
01/02/03/039,exist and not blur,30.0,12.0,0.0,2.0,9.0,0.0,
01/02/03/040,exist and not blur,47.0,22.0,1.0,3.0,17.0,0.0,23.0
01/02/03/041,not uploaded,0.0,0.0,,,,,
01/02/03/042,not uploaded,0.0,0.0,,,,,
01/02/03/043,exist and not blur,0.0,0.0,,,,,
01/02/03/044,blank_cancellation,0.0,0.0,,,,,
01/02/03/045,exist and not blur,72.0,35.0,0.0,0.0,33.0,0.0,34.0
01/02/03/046,exist and not blur,90.0,30.0,0.0,0.0,25.0,0.0,28.0
01/02/03/047,exist and not blur,66.0,39.0,0.0,0.0,36.0,0.0,37.0
01/02/03/048,exist and not blur,136.0,79.0,1.0,1.0,55.0,0.0,64.0
01/02/03/049,not uploaded,150.0,0.0,,,,,
01/02/03/050,not uploaded,11.0,0.0,,,,,
01/02/03/051,exist and not blur,10.0,6.0,0.0,0.0,5.0,0.0,5.0
01/02/03/052,not uploaded,139.0,0.0,,,,,
01/02/04/001,exist and not blur,918.0,128.0,0.0,1.0,120.0,0.0,125.0
01/02/04/002,exist and not blur,918.0,125.0,0.0,0.0,121.0,0.0,124.0
01/02/04/003,exist and not blur,2699.0,369.0,1.0,0.0,340.0,0.0,346.0
01/02/04/004,exist and not blur,731.0,81.0,1.0,0.0,78.0,1.0,80.0
01/02/04/005,exist and not blur,528.0,61.0,0.0,0.0,61.0,0.0,61.0
01/02/04/006,exist and not blur,726.0,76.0,0.0,0.0,70.0,0.0,72.0
01/02/04/007,exist and not blur,763.0,69.0,0.0,2.0,67.0,0.0,
01/02/04/008,exist and not blur,1061.0,142.0,0.0,0.0,142.0,0.0,142.0
01/02/04/009,exist and not blur,750.0,96.0,1.0,1.0,91.0,0.0,96.0
01/02/04/010,exist and not blur,750.0,108.0,2.0,2.0,98.0,0.0,108.0
01/02/04/011,exist and not blur,1309.0,145.0,1.0,0.0,142.0,0.0,
01/02/04/012,exist and not blur,1190.0,177.0,1.0,2.0,173.0,0.0,177.0
01/02/04/013,exist and not blur,838.0,97.0,0.0,0.0,94.0,0.0,97.0
01/02/04/014,exist and not blur,1348.0,146.0,0.0,0.0,0.0,0.0,0.0
01/02/04/015,exist and not blur,865.0,109.0,,,,,
01/02/04/016,exist and not blur,1075.0,130.0,21.0,1.0,100.0,0.0,127.0
01/02/04/017,exist and not blur,1014.0,118.0,0.0,2.0,105.0,3.0,113.0
01/02/04/018,exist and not blur,915.0,113.0,1.0,1.0,102.0,0.0,107.0
01/02/04/019,exist and not blur,1287.0,176.0,1.0,3.0,148.0,1.0,
01/02/04/020,exist and not blur,750.0,187.0,0.0,0.0,173.0,0.0,175.0
01/02/04/021,exist and not blur,1018.0,179.0,1.0,1.0,165.0,2.0,177.0
01/02/04/022,exist and not blur,750.0,86.0,1.0,0.0,79.0,1.0,83.0
01/02/04/023,exist and not blur,857.0,78.0,0.0,0.0,73.0,0.0,76.0
01/02/04/024,exist and not blur,1109.0,150.0,2.0,5.0,120.0,0.0,138.0
01/02/04/025,exist and not blur,1174.0,163.0,1.0,8.0,142.0,0.0,153.0
01/02/04/026,exist and not blur,750.0,68.0,0.0,1.0,65.0,0.0,68.0
01/02/04/027,exist and not blur,1208.0,154.0,0.0,3.0,151.0,0.0,158.0
01/02/04/028,exist and not blur,1051.0,147.0,0.0,2.0,0.0,1.0,0.0
01/02/04/029,exist and not blur,895.0,114.0,,,,,
01/02/04/030,exist and not blur,588.0,51.0,1.0,7.0,39.0,0.0,49.0
01/02/04/031,exist and not blur,750.0,56.0,0.0,2.0,51.0,0.0,54.0
01/02/04/032,exist and not blur,1072.0,127.0,0.0,4.0,0.0,0.0,0.0
01/02/04/033,exist and not blur,883.0,89.0,0.0,0.0,78.0,0.0,83.0
01/02/04/034,exist and not blur,864.0,109.0,1.0,0.0,104.0,2.0,109.0
01/02/04/035,exist and not blur,662.0,80.0,1.0,2.0,77.0,0.0,80.0
01/02/04/036,exist and not blur,868.0,84.0,0.0,1.0,78.0,0.0,83.0
01/02/04/037,exist and not blur,13.0,14.0,0.0,0.0,0.0,0.0,7.0
01/02/04/038,exist and not blur,64.0,24.0,0.0,0.0,24.0,0.0,24.0
01/02/04/039,exist and not blur,124.0,55.0,0.0,1.0,0.0,0.0,0.0
01/02/04/040,exist and not blur,204.0,55.0,0.0,0.0,0.0,0.0,
01/02/04/041,exist and not blur,228.0,55.0,0.0,0.0,95.0,0.0,95.0
01/02/04/042,exist and not blur,255.0,83.0,0.0,0.0,81.0,0.0,81.0
01/02/04/043,blurred,35.0,17.0,,,,,
01/02/04/044,blurred,47.0,20.0,,,,,
01/02/04/045,exist and not blur,68.0,20.0,0.0,0.0,22.0,0.0,23.0
01/02/04/046,exist and not blur,115.0,43.0,0.0,0.0,42.0,0.0,33.0
01/02/04/047,exist and not blur,109.0,43.0,0.0,0.0,50.0,0.0,50.0
01/02/04/048,exist and not blur,18.0,43.0,0.0,0.0,12.0,1.0,
01/02/04/049,exist and not blur,16.0,43.0,0.0,0.0,7.0,0.0,7.0
01/02/04/050,not uploaded,55.0,0.0,,,,,
01/02/04/051,exist and not blur,57.0,16.0,0.0,0.0,16.0,0.0,16.0
01/02/04/052,not uploaded,39.0,0.0,,,,,
01/02/04/053,blank_with_handwritten_text,2.0,16.0,,,,,
01/02/04/054,blank_cancellation,0.0,0.0,,,,,
01/02/04/055,exist and not blur,26.0,0.0,0.0,0.0,12.0,0.0,12.0
01/02/04/056,exist and not blur,43.0,0.0,0.0,0.0,6.0,1.0,18.0
01/02/04/057,exist and not blur,20.0,0.0,0.0,0.0,8.0,0.0,10.0
01/02/04/058,exist and not blur,87.0,34.0,0.0,1.0,34.0,0.0,34.0
01/02/04/059,exist and not blur,114.0,55.0,0.0,0.0,52.0,0.0,53.0
01/02/04/060,exist and not blur,119.0,55.0,0.0,0.0,45.0,0.0,48.0
01/02/04/061,exist and not blur,40.0,20.0,0.0,1.0,16.0,0.0,18.0
01/02/04/062,exist and not blur,51.0,20.0,1.0,1.0,24.0,0.0,26.0
01/02/04/063,exist and not blur,63.0,25.0,0.0,0.0,22.0,0.0,22.0
01/02/04/064,exist and not blur,24.0,11.0,0.0,0.0,11.0,0.0,10.0
01/02/04/065,exist and not blur,50.0,18.0,0.0,0.0,18.0,0.0,18.0
01/02/04/066,exist and not blur,65.0,28.0,0.0,1.0,27.0,0.0,28.0
01/02/04/067,exist and not blur,45.0,28.0,0.0,0.0,16.0,0.0,16.0
01/02/05/001,exist and not blur,769.0,96.0,2.0,0.0,90.0,0.0,
01/02/05/002,exist and not blur,761.0,100.0,2.0,3.0,89.0,1.0,
01/02/05/003,exist and not blur,767.0,100.0,0.0,0.0,0.0,0.0,0.0
01/02/05/004,exist and not blur,873.0,106.0,,,,,
01/02/05/005,exist and not blur,824.0,93.0,1.0,0.0,111.0,0.0,114.0
01/02/05/006,exist and not blur,750.0,91.0,0.0,1.0,90.0,0.0,91.0
01/02/05/007,exist and not blur,522.0,70.0,0.0,0.0,67.0,1.0,70.0
01/02/05/008,not uploaded,837.0,0.0,,,,,
01/02/05/009,exist and not blur,954.0,122.0,,,,,
01/02/05/010,exist and not blur,820.0,126.0,1.0,0.0,119.0,1.0,125.0
01/02/05/011,exist and not blur,957.0,142.0,2.0,0.0,126.0,4.0,121.0
01/02/05/012,exist and not blur,882.0,143.0,0.0,0.0,140.0,0.0,143.0
01/02/05/013,exist and not blur,317.0,38.0,0.0,1.0,34.0,0.0,37.0
01/02/05/014,exist and not blur,829.0,100.0,0.0,0.0,96.0,0.0,
01/02/05/015,exist and not blur,303.0,53.0,0.0,0.0,52.0,0.0,53.0
01/02/05/016,exist and not blur,781.0,108.0,0.0,0.0,108.0,0.0,108.0
01/02/05/017,exist and not blur,723.0,86.0,,,,,
01/02/05/018,exist and not blur,596.0,81.0,,,,,
01/02/05/019,exist and not blur,554.0,61.0,0.0,0.0,59.0,0.0,
01/02/05/020,exist and not blur,638.0,95.0,,,,,
01/02/05/021,exist and not blur,305.0,43.0,,,,,
01/02/05/022,exist and not blur,548.0,41.0,,,,,
01/02/05/023,blurred,150.0,38.0,,,,,
01/02/05/024,exist and not blur,627.0,85.0,1.0,1.0,73.0,0.0,81.0
01/02/05/025,exist and not blur,1027.0,154.0,4.0,2.0,140.0,0.0,151.0
01/02/05/026,exist and not blur,867.0,135.0,0.0,3.0,123.0,0.0,134.0
01/02/05/027,exist and not blur,679.0,65.0,0.0,0.0,60.0,0.0,64.0
01/02/05/028,exist and not blur,731.0,83.0,0.0,0.0,8.0,0.0,0.0
01/02/05/029,exist and not blur,1340.0,171.0,2.0,3.0,159.0,0.0,171.0
01/02/05/030,exist and not blur,1074.0,156.0,0.0,0.0,0.0,0.0,0.0
01/02/05/031,exist and not blur,72.0,34.0,0.0,0.0,33.0,0.0,34.0
01/02/05/032,exist and not blur,8.0,3.0,0.0,1.0,1.0,0.0,2.0
01/02/05/033,exist and not blur,2.0,1.0,0.0,1.0,0.0,0.0,0.0
01/02/05/034,blank_cancellation,0.0,0.0,,,,,
01/02/05/035,exist and not blur,3.0,2.0,0.0,2.0,0.0,0.0,2.0
01/02/05/036,exist and not blur,93.0,2.0,0.0,1.0,38.0,0.0,
01/02/05/037,exist and not blur,12.0,5.0,0.0,0.0,0.0,0.0,0.0
01/02/05/038,not uploaded,15.0,0.0,,,,,
01/02/05/039,exist and not blur,7.0,3.0,0.0,0.0,3.0,0.0,
01/02/05/040,exist and not blur,26.0,3.0,0.0,0.0,14.0,0.0,14.0
